"field_date","site_reach","sample_type","slide_rep","date_analyzed","method","microcoleus","non_algal","non_e_diatoms","e_diatoms","other_coccoids","green_algae","anabaena_and_cylindrospermum","oscillatoria","scytonema","geitlerinema","gloeotrichia","rivularia","nostoc","unknown","lyngbya","phormidium_unknown","calothrix","leptolyngbya","chroococcus","tolypothrix","nodularia","homoeothrix","aphanothece"
2022-07-12,"SAL-1S","TM","Final",2023-10-20,"preserved",90.5,3,5,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26,"SAL-1S","TM","Final",2023-10-23,"preserved",73,4,12,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,"SAL-2","TM","Final",2023-10-20,"preserved",87,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26,"SAL-2","TM","Final",2023-10-23,"preserved",70,10,15,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,"SAL-3","TM","1",2023-11-17,"preserved",50.8,40,5,0,1,1,0,0,0,2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0
2022-07-12,"SAL-3","TM","2",2023-11-17,"preserved",47.9,42,7,0.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,"SAL-3","TM","3",2023-11-17,"preserved",46,45,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26,"SAL-3","TM","Final",2023-10-23,"preserved",81,6,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,"SFE-M-1S","TM","Final",2023-10-03,"preserved",80,2,2,3,1,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
2022-07-14,"SFE-M-1S","TM","Final",2023-10-23,"preserved",69.9,6,5,5,2,2,5,0,0,0,0,0,5,0,0,0,0,0,0.1,0,0,0,0
2022-07-28,"SFE-M-1S","TM","Final",2023-10-24,"preserved",60,2,2,12,4,5,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
2022-08-10,"SFE-M-1S","TM","Final",2023-10-25,"preserved",65.9,5,6,6,3,3,3,0,0,8,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2022-08-23,"SFE-M-1S","TM","Final",2023-10-31,"preserved",68,5,10,4,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06,"SFE-M-1S","TM","Final",2023-10-31,"preserved",57.9,8,2,9,6,10,1,0,0,2.5,0,0,1,0,0,0,0.1,2.5,0,0,0,0,0
2022-09-08,"SFE-M-1S","TM","Final",2023-11-01,"preserved",66.9,9,4,6,3,6,1,0,0,4,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2022-09-17,"SFE-M-1S","TM","Final",2023-11-01,"preserved",56,9,3,5,10,8,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
2022-06-29,"SFE-M-3","TM","Final",2023-10-24,"preserved",77,3,4,6,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2022-07-14,"SFE-M-3","TM","Final",2023-10-23,"preserved",62,7,10,5,2,4,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022-07-28,"SFE-M-3","TM","Final",2023-10-25,"preserved",54,2,8,12,3,10,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2022-08-10,"SFE-M-3","TM","Final",2023-10-26,"preserved",70,2,3,7,5,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23,"SFE-M-3","TM","Final",2023-10-31,"preserved",80,5,3,5,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06,"SFE-M-3","TM","Final",2023-10-31,"preserved",78,6,2,3,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-17,"SFE-M-3","TM","Final",2023-11-01,"preserved",69,12,5,5,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,"SFE-M-4","TM","Final",2023-10-25,"preserved",54,2,11,5,3,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2022-08-10,"SFE-M-4","TM","Final",2023-10-25,"preserved",33.8,6,4,25,3,7,10,0.1,0,5,0,0,1,0,0.1,0,0,5,0,0,0,0,0
2022-08-23,"SFE-M-4","TM","Final",2023-10-31,"preserved",58.9,6,4,8,5,12,1,3,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2023-07-13,"SAL-1S","TM","1",2024-03-14,"preserved",15,81.7,3,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,"SAL-1S","TM","2",2024-03-14,"preserved",20,71.8,7,0,0.1,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,"SAL-1S","TM","3",2024-03-14,"preserved",30,57.8,10,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-27,"SAL-1S","TM","1",2024-03-15,"preserved",40,51.9,6,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,"SAL-1S","TM","2",2024-03-15,"preserved",41,51.9,5,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,"SAL-1S","TM","3",2024-03-15,"preserved",38,47.9,10,0,0.1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,"SAL-1S","TM","Final",2023-08-15,"live",79.9,15,4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,"SAL-2","TM","1",2024-03-14,"preserved",15,77.9,5,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,"SAL-2","TM","2",2024-03-14,"preserved",25,62.7,12,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,"SAL-2","TM","3",2024-03-14,"preserved",35,52.8,10,0,0.1,0.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-27,"SAL-2","TM","1",2024-03-15,"preserved",50.8,40,7,0,0.1,0.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-27,"SAL-2","TM","2",2024-03-15,"preserved",43.9,45,8,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-27,"SAL-2","TM","3",2024-03-15,"preserved",38.7,46,10,0,0.1,0.1,0.1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-08-10,"SAL-2","TM","Final",2023-08-16,"live",83,10,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,"SAL-3","TM","1",2024-03-08,"preserved",35,60.9,4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,"SAL-3","TM","2",2024-03-08,"preserved",40,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,"SAL-3","TM","3",2024-03-08,"preserved",20,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
